gene_id	C1	C2	T1	T2	T3
10878	0	0	0	1	0
1088	2	0	2	0	2
10882	1	1	45	32	39
10884	53	64	197	160	147
10885	100	156	267	193	242
10886	0	0	0	4	3
10887	0	0	0	1	0
10888	1	0	1	0	0
1089	0	1	2	4	3
10890	492	217	486	429	349
10891	138	230	51	51	44
10892	144	169	112	95	95
10893	1	8	23	22	21
10894	31	23	0	0	0
10896	0	3	0	4	0
10897	104	104	212	214	180
10898	39	24	170	126	119
10899	177	76	398	333	323
109	182	162	217	168	182
10900	30	5	8	2	2
10901	91	186	106	79	54
10902	124	139	239	164	190
10903	33	31	27	24	41
10904	328	42	196	188	157
10905	221	339	187	129	115
10906	205	151	165	153	112
10907	113	53	227	151	156
10908	135	198	217	217	147
10910	68	102	135	84	119
10911	0	0	120	119	106
10912	52	4	8	6	11
10913	45	26	0	0	0
10914	376	427	641	480	517
10915	150	288	303	230	227
10916	413	209	630	550	530
10919	163	81	465	417	305
10920	98	75	200	170	154
10921	342	160	767	682	563
10922	154	33	207	228	173
10923	206	164	548	376	373
10924	120	163	28	32	20
10926	17	35	127	113	115
10927	304	66	369	282	279
10928	497	225	276	213	220
10929	232	77	149	86	116
10930	3	2	1	0	0
10933	544	811	977	752	792
10935	177	114	490	400	344
10936	8	11	1	5	4
10938	239	147	239	259	189
10939	340	670	402	277	285
10940	26	29	64	37	47
10941	2	12	0	0	0
10942	1	2	80	79	76
10943	74	59	100	86	88
10944	367	372	395	347	287
10945	280	191	596	613	461
10946	193	288	511	331	425
10947	68	17	122	89	82
10948	101	78	176	179	128
10949	491	118	783	702	601
10950	149	112	101	84	77
109504726	24	57	51	0	11
10951	189	26	423	320	308
10952	126	67	192	167	152
10953	56	23	271	184	213
10954	38	76	94	82	67
10955	548	486	519	458	421
10956	672	702	992	790	749
10957	239	386	238	207	196
10959	436	221	783	585	512
10960	217	264	662	530	461
10961	237	151	592	527	469
10962	18	6	56	59	42
10963	270	356	974	682	746
10964	23	14	11	6	2
10965	81	151	121	73	88
10966	68	32	26	20	15
10969	150	148	274	233	222
10970	405	250	511	350	437
109703458	58	3	65	39	25
10971	840	549	1138	926	861
10972	648	711	998	806	687
10973	204	613	262	131	174
10974	524	197	3	3	4
10975	207	43	206	151	191
10978	41	32	40	38	52
10979	156	128	167	148	134
10980	196	144	483	372	356
10981	77	21	148	109	110
10982	244	99	227	161	128
10983	533	774	749	580	683
10985	419	626	834	655	664
10987	112	128	176	134	145
10988	437	462	392	264	280
10989	295	290	474	315	405
10990	7	21	0	0	0
10991	47	26	62	64	38
10992	661	573	1036	829	759
10993	2	1	3	3	0
10994	292	143	267	234	192
10998	3	2	32	12	23
10999	254	167	138	123	110
11000	46	49	65	61	55
11001	3	4	77	70	68
11004	46	27	353	259	254
11005	1481	5704	14	3	10
11006	2	8	2	5	11
11007	124	10	314	297	241
11009	0	0	3	2	3
110091775	0	4	0	0	0
1101	16	6	3	4	3
11010	14	13	40	29	24
11011	149	181	222	126	156
110116772	13	18	12	15	4
11012	335	192	150	128	100
11013	3	1	29	46	20
11014	294	278	816	678	659
11015	38	30	102	87	65
11016	235	122	178	107	137
11017	59	98	53	62	53
11018	39	9	148	108	127
11019	26	17	38	22	36
1102	41	16	124	75	60
11020	27	24	45	30	25
11021	224	99	231	199	144
11022	13	15	87	65	64
11023	0	0	2	3	2
11024	0	0	6	1	2
11025	3	9	1	6	3
11027	4	2	57	43	43
1103	0	0	0	0	1
11030	67	46	174	129	126
11031	92	38	319	226	232
11033	17	8	69	58	59
11034	843	521	555	394	418
11035	25	7	7	3	4
11037	48	4	42	23	28
110384692	11	0	553	355	383
1104	111	41	421	336	337
11040	15	9	364	333	314
11041	48	13	158	164	145
11043	126	108	27	14	21
11044	135	61	174	157	170
11045	69	42	8	2	1
11046	37	41	86	80	66
11047	316	214	474	458	311
1105	165	323	229	152	164
11051	237	196	580	539	397
11052	188	152	395	328	268
11054	106	153	334	261	251
11056	127	133	153	96	98
11057	404	137	373	292	324
11059	334	509	157	110	140
110599563	113	68	0	0	0
110599564	25	1	43	48	27
110599588	2	0	3	0	4
1106	530	704	411	328	367
11060	230	149	182	136	114
11061	0	0	2	3	1
11062	26	10	42	41	25
11063	3	1	0	1	0
11064	69	82	131	70	103
11065	34	21	193	191	148
11066	43	13	42	24	30
11067	113	6	68	72	61
11068	23	5	64	51	46
11069	76	67	23	13	6
1107	539	606	570	417	483
11070	172	43	159	168	124
11072	265	62	73	67	53
11073	143	178	315	237	243
11074	0	0	0	4	1
11075	10	17	0	0	0
11076	173	8	20	20	21
11077	2	1	13	10	7
11078	310	382	226	180	188
11079	249	172	427	342	293
1108	807	1409	1360	896	1110
11080	77	57	88	48	41
110806298	10	0	9	3	9
11081	2	0	0	0	0
11082	1	0	7	7	4
11083	278	306	472	374	335
11086	0	1	0	0	0
11091	172	121	325	280	222
11092	50	9	31	23	17
11093	6	10	43	37	40
11094	68	4	96	85	71
11095	5	0	4	6	2
11096	49	48	15	17	23
11097	37	19	104	87	100
11098	271	102	649	482	426
11099	207	245	49	34	43
111	34	19	17	22	14
11100	863	560	1166	1053	897
11101	112	83	124	65	78
11102	22	38	0	24	28
11103	104	179	138	105	103
11104	58	47	89	41	51
11105	0	0	55	40	52
11107	17	47	11	13	6
11108	141	170	150	107	104
111089941	6	0	6	2	0
1111	22	26	123	119	94
11112	106	79	206	182	178
11113	39	87	213	169	199
11116	23	29	89	64	81
11117	56	14	226	258	172
11118	74	101	167	152	132
111188157	3	9	0	1	0
11119	58	70	128	91	84
1112	688	131	198	179	190
11120	71	75	109	62	99
11122	14	22	2	0	1
11123	67	11	28	32	33
11124	185	293	250	187	193
111240474	39	0	2	3	2
11126	1	2	3	2	1
11127	49	109	74	59	41
11128	91	212	137	127	141
11129	134	198	166	188	155
1113	2	0	0	3	0
11130	30	26	203	190	179
11131	3	2	0	5	2
11132	58	21	75	81	62
11133	21	11	41	31	30
11135	333	30	270	293	186
11136	1	0	0	1	0
11137	182	191	170	159	167
11138	180	130	131	107	113
1114	2	0	8	17	10
11140	428	408	591	560	546
11141	0	1	0	2	0
11142	58	24	115	84	97
11143	204	192	220	175	181
11144	5	11	4	5	9
11145	102	78	83	63	49
11146	22	45	53	34	35
11147	7	5	33	40	35
11148	2	0	3	1	1
11149	10	8	32	22	20
11151	27	22	913	832	583
11152	114	68	168	153	135
11153	12	3	16	13	13
11154	22	13	21	29	16
11155	6	5	1	3	7
11156	38	7	90	102	73
11157	20	33	46	32	38
11158	48	48	75	54	54
11159	30	25	25	16	15
1116	408	222	41	45	33
11160	193	228	220	169	165
11161	103	40	157	113	97
11162	8	10	25	13	18
11163	313	118	299	228	241
11164	139	144	212	212	162
11165	59	99	126	96	110
11166	173	115	10	8	6
11167	987	857	1204	900	949
11168	77	252	420	282	368
11169	41	68	152	118	119
1117	43	31	67	59	57
11170	69	7	5	10	3
11171	349	336	639	581	536
11173	21	4	79	69	57
11174	3	9	14	7	5
11176	537	884	506	462	421
11177	276	582	237	146	169
11178	107	24	135	110	110
11179	53	41	74	54	70
1118	3	4	0	0	0
11180	216	139	890	742	678
11182	5	0	53	46	37
11183	194	353	159	120	98
11184	2	7	69	45	37
11185	23	11	15	5	1
11186	141	20	140	119	104
11187	1582	587	113	104	98
11188	455	241	395	347	278
11189	1	0	1	0	3
1119	42	21	214	177	190
11190	115	103	363	236	283
11193	63	68	45	36	32
11194	79	23	141	142	109
11196	111	124	191	148	143
11197	5	5	0	0	0
11198	400	533	968	683	737
112	228	114	168	136	190
1120	61	171	74	62	52
11200	18	23	80	46	76
11201	66	30	69	67	59
11202	199	93	2	3	1
1121	74	94	125	94	88
11211	242	70	31	24	27
11212	56	31	156	147	100
11213	34	22	37	18	23
11214	463	660	285	219	226
11215	191	231	169	112	121
11216	89	89	117	86	67
11217	215	32	439	279	329
11218	44	45	98	63	90
11219	24	5	3	0	1
1122	46	52	199	115	105
11221	30	40	45	27	30
11222	204	202	382	299	264
11223	17	10	87	48	49
11224	1457	1537	2153	1485	1445
11226	82	44	91	69	68
11227	22	12	41	33	34
11228	41	29	177	118	117
1123	14	12	41	36	28
11230	32	3	82	94	86
11231	277	777	369	275	292
11232	11	13	47	33	42
11234	69	117	137	85	96
11235	82	186	130	95	77
11236	115	124	163	145	132
11237	124	6	241	180	233
11238	40	24	41	40	41
112398	135	45	202	194	163
112399	239	149	142	147	92
1124	26	26	18	23	19
11240	103	51	11	6	10
11243	128	55	110	134	82
11244	168	169	138	86	96
11245	25	10	76	77	58
112464	45	11	63	54	41
11247	68	15	110	82	67
112476	3	2	48	53	30
112479	41	38	38	43	41
11248	12	1	3	2	0
112483	47	41	74	79	74
112487	49	9	42	28	35
112495	69	49	174	92	116
11250	0	0	2	0	0
11251	0	0	3	2	3
11252	250	174	248	220	218
11253	187	217	321	226	272
11254	93	151	73	78	49
11255	0	0	6	0	5
112574	124	50	165	111	118
11258	152	78	99	80	97
11259	183	171	45	23	28
11260	302	367	1106	806	839
112609	3	4	4	2	2
11261	396	252	291	261	236
112611	15	3	20	18	16
112616	36	16	79	85	70
11262	0	4	6	4	5
11264	114	22	38	35	58
11266	40	42	80	61	45
11267	145	121	207	150	156
11269	171	311	112	90	90
11270	14	16	118	133	96
112703	7	1	5	6	14
112714	1	0	0	0	0
11272	75	21	6	7	5
112724	88	66	50	44	37
11273	327	257	1218	1138	958
11274	13	17	51	33	26
11275	63	94	40	38	31
112752	23	65	39	24	17
112755	16	5	22	15	16
11276	134	235	172	120	119
11277	75	76	50	42	35
112770	76	66	177	175	133
11278	42	24	67	48	57
11279	141	31	7	9	9
1128	34	18	2	3	2
11280	1	5	3	1	3
112802	5964	9060	0	0	0
11281	3	0	0	3	4
112812	21	11	41	46	31
112817	9	1	11	9	9
11282	251	199	607	540	444
11283	1	1	0	0	0
11284	33	96	95	109	96
112840	27	7	63	39	41
112849	18	6	45	52	45
11285	50	16	70	63	76
112858	71	38	111	80	95
112869	29	29	55	51	47
112885	0	0	6	11	5
112936	337	106	235	196	178
112937	13	8	5	3	1
112939	252	46	402	393	337
112942	82	77	91	69	82
112950	191	80	165	103	101
112970	24	4	72	51	48
113	89	52	190	169	150
1130	213	884	191	137	160
113000	120	8	169	171	129
113026	162	110	191	166	146
11309	20	8	21	21	12
113091	0	0	0	1	0
1131	42	16	58	63	49
11311	124	78	162	110	114
113115	2	12	37	21	29
11313	183	71	264	241	195
113130	30	6	271	248	215
11314	2	2	20	14	25
113146	2723	23087	251	201	217
11315	251	586	566	397	447
11316	348	131	520	551	346
11317	0	0	1	0	0
113174	25	32	79	70	64
113177	8	4	12	13	5
113178	166	44	270	252	197
113179	28	5	14	37	21
11318	0	0	0	2	0
113189	36	17	96	97	77
11319	103	123	104	84	68
1132	8	5	0	2	0
11320	51	23	143	120	142
113201	129	151	212	160	158
11321	98	141	192	143	129
11322	105	103	244	241	207
113220	17	0	1	1	2
113230	15	3	9	12	12
113235	30	13	78	68	73
113246	300	163	236	273	190
11325	429	457	599	466	459
113251	104	194	208	165	162
11326	3	6	0	0	0
113263	43	40	124	67	69
113277	2	8	25	20	28
113278	22	29	1	4	0
11328	541	528	580	447	445
11329	164	147	291	203	189
1133	0	0	2	1	1
11330	2	0	0	0	0
11331	556	418	974	790	795
11332	117	132	271	265	236
11333	422	181	536	437	362
11334	61	18	74	98	76
11335	228	81	954	649	555
11336	134	101	241	172	165
11337	656	368	469	462	386
11338	445	90	897	754	679
11339	8	7	40	42	43
1134	0	2	1	0	0
11340	37	39	98	69	66
113402	46	52	141	113	85
11341	0	0	2	0	1
113419	233	65	302	270	267
11342	153	188	101	87	85
11343	613	222	249	229	194
11344	123	42	259	195	205
113444	103	26	147	78	91
11345	217	165	229	182	189
113451	9	3	10	14	8
113452	206	32	90	78	62
113457	0	1	3	1	2
11346	307	302	96	74	83
1135	7	3	0	1	0
113510	39	54	47	26	17
113540	3	0	3	1	4
1136	4	2	5	3	6
113612	29	5	50	23	38
113622	13	5	12	3	9
113655	31	8	101	103	85
113675	9	0	35	33	13
1137	0	1	0	2	2
113730	3	0	29	37	29
113763	35	1	21	36	29
113791	166	34	23	23	35
1138	1	1	32	19	15
113802	19	17	78	88	53
113828	78	27	3	8	7
113829	378	65	318	322	292
113835	0	0	19	9	13
113878	133	116	99	87	68
1139	1	0	5	6	5
114	53	51	21	20	19
1140	35	20	34	32	32
114034	16	19	84	71	58
114049	108	106	329	225	228
114088	27	16	27	16	15
1141	10	9	6	2	3
114112	23	64	32	21	32
114132	0	0	0	0	1
114134	12	17	51	52	38
114294	30	30	72	55	45
114299	3	1	7	5	12
1143	1	0	2	5	1
114327	41	55	61	55	63
1144	1	2	0	1	0
1145	3	8	3	1	2
114548	4	11	12	17	16
114569	468	256	232	148	127
114571	0	0	3	1	0
1146	0	1	0	0	0
114609	28	12	26	19	9
114625	79	18	28	22	14
114659	55	90	47	37	40
1147	65	240	92	74	81
114757	74	20	78	60	32
114769	9	34	10	13	8
114770	1	0	1	1	1
114771	38	59	0	0	0
114780	3	10	5	2	7
114781	90	67	51	54	48
114783	23	2	24	30	22
114784	6	17	6	8	4
114785	266	74	223	288	194
114786	0	1	0	0	1
114787	30	11	48	42	42
114788	0	0	4	2	2
114789	230	98	136	158	121
114790	97	65	117	96	77
114791	74	76	108	61	58
114792	0	0	5	1	0
114793	140	161	203	154	163
114794	3	3	35	31	17
114795	3	2	39	32	35
114798	0	0	0	1	0
114799	74	79	113	82	99
114800	22	7	0	1	3
114801	16	4	11	10	8
114803	110	118	181	114	122
114804	8	6	91	82	81
114805	2	9	7	6	5
114815	8	3	37	40	36
114818	76	23	20	22	24
114821	3	3	5	5	15
114822	37	17	194	183	147
114823	394	245	613	607	432
114825	68	42	101	68	81
114826	64	28	102	61	57
114827	2	5	3	3	0
114836	0	0	3	9	3
114876	219	302	113	93	97
114879	102	81	109	94	63
114880	90	71	38	35	14
114881	17	4	97	116	68
114882	237	664	236	187	176
114883	196	285	373	281	265
114884	68	61	74	79	67
114885	96	96	75	57	72
114897	96	8	50	57	41
114898	2	6	3	1	0
114899	29	17	32	27	27
1149	21	15	0	0	0
114900	0	0	3	5	1
114902	32	17	15	10	15
114904	56	5	165	159	126
114905	5	3	0	0	0
114907	210	145	116	81	77
114908	651	468	946	731	593
114926	72	41	88	60	69
114928	21	30	13	0	0
114932	156	31	132	129	115
114960	10	0	2	6	10
114971	121	25	143	141	136
114984	38	15	94	98	70
114987	28	7	32	20	25
114990	118	42	239	226	149
114991	157	31	75	63	62
115	102	98	120	109	100
115004	3	4	13	21	24
115019	26	19	46	48	47
115024	56	45	138	97	89
115098	152	121	216	199	159
115106	48	25	110	66	81
115111	2	7	0	0	0
115123	112	54	15	12	10
115196	25	10	19	10	9
1152	336	151	453	396	337
115201	38	35	33	24	28
115207	286	41	48	60	51
115209	17	36	42	40	36
115265	13	3	2	0	2
115273	3	1	18	18	22
115286	35	45	67	55	40
115290	52	12	68	55	66
115294	186	196	74	71	50
1153	588	699	319	298	235
115330	39	6	23	18	9
115350	0	0	0	1	0
115353	102	66	110	96	123
115361	57	51	15	15	13
115362	2	3	15	27	21
115399	26	4	25	26	28
1154	44	3	42	49	25
115416	41	16	103	72	56
115426	58	67	136	105	123
1155	126	45	219	148	126
115509	19	6	75	76	63
115548	101	155	58	35	54
115557	25	34	87	84	55
115560	13	11	3	3	4
115572	800	176	51	54	69
115584	0	2	0	1	0
115650	6	4	4	1	6
115677	35	61	5	1	0
115701	2	23	61	43	47
115703	52	18	121	115	80
115704	150	68	80	73	54
115708	67	11	114	88	74
115727	0	2	4	9	10
115749	5	7	0	0	0
115752	83	90	168	114	135
115761	5	1	15	6	7
1158	2	0	2	0	1
115811	4	3	6	8	2
115817	142	159	39	45	29
115825	136	63	56	35	39
115827	9	2	1	5	3
1159	125	279	16	8	22
115908	95	125	24	21	23
115939	111	29	190	138	147
115948	0	1	2	1	5
115950	15	13	27	29	22
115992	28	14	146	89	79
116	0	0	0	0	1
1160	25	17	1	0	0
116028	15	0	89	85	87
116039	19	9	18	18	15
116064	205	83	324	213	205
116068	32	39	66	60	51
116071	0	0	9	6	1
116092	80	51	113	80	87
116093	1	0	0	0	0
1161	23	51	40	28	29
116113	135	62	349	373	247
116115	36	107	51	33	24
116135	4	1	0	0	0
116138	246	154	453	395	374
116143	18	21	40	45	33
116150	159	139	296	255	230
116151	460	44	242	183	195
116154	2	3	15	9	18
116159	62	25	13	8	18
116173	1	0	0	0	0
116211	4	4	21	17	14
116224	70	36	50	61	42
116225	75	27	115	113	105
116228	79	76	157	131	110
116236	68	3	73	57	48
116238	43	35	32	37	29
116254	138	129	79	80	81
116285	6	7	0	0	2
1163	74	39	284	195	230
116328	1	2	0	0	0
116337	0	0	0	1	0
116362	68	64	4	2	1
116369	1	2	2	0	1
116372	2	0	22	13	17
116379	1	0	2	1	0
1164	28	22	307	183	210
116412	16	2	17	10	11
116441	30	9	0	0	1
116442	1	0	15	8	14
116443	3	0	5	2	4
116444	4	0	4	8	10
116447	80	60	180	147	126
116448	2	0	23	25	14
116449	1	1	0	1	0
116461	51	20	160	144	99
116496	268	181	220	189	181
116511	1	0	0	0	0
116519	0	0	11	14	13
116534	0	0	0	0	1
116535	42	5	13	12	11
116540	73	25	94	78	63
116541	66	19	66	70	56
116729	0	0	1	2	2
116832	27	8	48	32	35
116835	49	16	9	10	7
116840	105	95	158	133	125
116841	65	13	127	116	97
116842	0	0	5	6	7
116843	48	47	35	41	31
116844	2	1	64	59	56
116931	5	8	41	20	27
116966	0	5	11	8	12
116969	0	0	1	2	2
116983	408	143	267	254	218
116984	259	423	28	24	25
116985	291	210	376	294	287
116986	17	11	63	42	43
116987	161	193	164	140	141
116988	325	180	402	351	298
117	24	22	2	0	4
117143	47	38	55	45	30
117144	0	1	3	2	3
117145	51	10	106	77	84
117154	1	1	2	1	1
117155	7	15	5	6	2
117156	0	3	1	0	0
117157	0	0	0	0	1
117159	6150	9192	0	0	0
117166	5	0	16	34	19
117177	86	99	83	59	48
117178	105	117	87	100	66
117194	1	0	0	0	0
117195	3	1	23	23	21
117245	19	6	1	2	0
117246	166	280	364	239	256
117247	44	80	17	14	13
117248	39	24	23	19	21
117283	0	0	3	1	2
117289	7	15	19	14	18
1173	653	458	1053	919	766
1174	122	57	198	191	164
1175	259	124	252	265	222
117531	1	1	0	0	0
117532	0	1	0	1	0
117581	46	11	27	16	26
117583	105	158	23	14	22
117584	69	45	70	50	67
1176	94	86	186	161	122
117608	35	30	38	13	15
117854	20	11	14	10	11
1179	0	0	1	0	0
118	643	527	514	469	402
1181	16	20	42	45	32
1182	422	321	217	182	168
1183	25	11	26	19	16
1184	59	25	117	65	87
118424	120	55	201	151	155
118426	40	24	35	33	37
118427	1	0	0	0	0
118429	81	53	156	109	110
118430	1805	2065	2	0	2
118442	1	0	0	0	1
118460	55	3	80	54	79
118461	0	0	0	0	1
118471	0	0	4	10	6
118472	37	36	61	74	73
118487	64	23	81	55	61
118490	2	2	7	3	6
118491	7	13	4	8	2
1185	66	30	108	139	94
1186	302	411	532	594	471
118611	7	8	16	5	5
118663	21	12	2	0	0
118672	17	4	17	3	7
1187	5	5	4	5	6
118738	1	0	8	4	10
118788	20	30	75	36	53
1188	0	3	5	3	2
118812	19	0	45	23	25
118813	105	39	134	140	111
118881	44	5	35	41	32
118924	33	58	71	39	55
118932	157	70	3	0	1
118980	19	8	50	35	42
118987	203	287	120	72	113
119	21	2	40	60	64
119016	48	396	53	55	47
119032	80	10	49	33	27
1191	683	882	1160	1030	818
1192	706	422	1182	958	923
1193	19	24	20	7	15
119385	29	162	1	2	1
119391	37	47	17	10	11
119392	4	5	14	7	17
119395	0	0	0	1	0
119467	1	0	0	0	0
1195	223	288	182	106	110
119504	215	57	226	178	175
119548	105	69	0	1	0
119559	40	24	90	72	76
119587	54	42	9	11	16
1196	94	151	222	162	169
119694	0	2	0	0	0
119710	14	5	27	17	23
1198	140	100	181	184	136
12	644	723	817	697	705
120	272	236	195	127	154
1200	208	176	677	670	525
120065	0	2	0	0	0
120066	0	2	0	0	0
120071	124	52	27	36	18
1201	86	174	176	130	88
120103	49	32	71	56	48
120114	8	17	18	16	16
120224	52	23	66	31	57
120227	42	41	34	36	26
1203	78	48	58	49	47
120376	2	1	11	9	6
120379	1	3	2	0	3
120406	0	1	0	0	0
120425	3	7	2	3	0
120526	29	14	39	30	34
120534	41	34	70	41	35
1207	167	133	379	327	271
120787	1	0	0	0	0
120863	4	3	2	1	4
120892	54	130	4	5	6
1209	448	377	341	338	295
120939	0	0	5	2	4
121053	25	12	33	29	17
1211	284	182	454	415	401
1212	987	844	154	143	120
121214	116	53	0	0	1
121227	279	362	48	37	35
121256	1	4	23	9	16
121260	62	49	113	97	81
121268	2	3	12	11	14
121274	41	22	47	34	36
121278	0	0	0	1	1
1213	942	1517	1942	1306	1564
121355	0	0	57	50	43
121391	2460	3114	0	0	0
121441	63	59	87	75	67
121457	30	9	105	83	63
1215	4	6	0	0	0
121504	2	25	2	0	1
121506	8	2	2	3	2
121512	115	178	65	41	49
121536	152	125	118	99	87
121549	4	0	0	0	0
121551	159	96	21	17	13
121601	1	2	7	3	3
121642	29	21	64	44	23
121643	0	0	5	3	8
121665	431	328	165	159	158
121793	4	2	0	1	1
122060	18	15	45	37	30
122402	1	2	50	32	32
122416	153	3	247	175	206
122481	14	26	9	11	7
122509	11	6	17	22	22
122525	11	3	6	9	7
122553	97	38	114	73	66
122616	26	10	42	29	24
122618	2	0	19	15	21
122622	18	12	71	39	43
122704	43	41	137	85	109
122769	24	11	63	48	46
122773	7	14	5	1	4
122786	476	329	183	151	124
122809	54	24	141	99	71
122830	80	52	76	57	45
122945	2	0	2	1	1
122953	144	45	82	77	67
122961	29	2	47	37	40
122970	11	3	8	9	9
123	135	135	306	206	256
1230	1	1	46	30	32
123016	54	78	71	59	49
123036	96	141	40	27	16
123041	2	4	1	4	2
123096	92	25	235	193	210
123099	131	27	28	38	22
123103	0	1	0	0	0
123169	86	88	138	75	105
1232	3	0	2	1	0
123207	47	20	48	27	34
123228	1	5	8	9	5
123263	26	41	61	54	38
123264	1	0	3	4	1
123283	44	32	49	31	32
1233	0	0	0	1	0
123355	57	42	38	39	38
1234	7	2	0	0	0
1235	12	0	4	4	8
123591	4	2	7	17	13
1236	2	0	9	11	5
123606	39	14	123	75	88
123688	5	8	13	10	11
1237	0	0	3	2	2
123720	67	89	62	48	53
123722	11	1	9	11	9
123745	221	145	0	0	1
123775	4	3	3	6	4
1238	7	5	2	1	1
123803	85	97	93	79	66
123811	91	27	152	120	98
123872	2	9	6	4	7
123876	0	0	6	1	6
123879	67	38	45	38	41
123904	2	0	3	1	5
123920	63	29	175	145	134
124	7	0	0	0	0
1240	34	10	16	9	7
124044	49	6	53	48	45
124045	11	1	14	24	17
124056	0	0	1	7	2
124093	2	1	32	34	33
1241	258	31	126	108	90
124152	45	24	33	32	29
124220	55	17	20	11	9
124222	83	14	230	201	181
124245	114	105	266	231	209
124359	22	15	103	75	65
1244	23	22	255	172	207
124401	30	15	54	42	51
124402	67	4	84	122	70
124404	0	1	0	1	0
124411	19	12	22	14	11
124446	173	90	193	173	156
124454	104	46	177	139	114
124460	11	0	16	19	11
124491	30	8	124	89	93
124512	55	24	106	90	59
124535	0	1	0	0	0
124540	129	92	396	291	275
124565	241	89	421	385	305
124583	142	126	229	199	180
124590	55	36	3	1	0
124599	0	1	0	2	0
124602	5	2	0	0	1
124637	43	16	71	58	57
124641	65	0	73	94	103
124739	23	12	22	17	14
124751	11	10	5	2	6
124783	0	2	0	0	0
124790	15	3	35	40	27
124801	89	74	226	231	171
124808	81	43	118	79	93
124817	0	3	8	8	6
124842	0	0	4	4	1
124872	5	4	1	1	0
124912	0	1	0	0	0
124923	14	7	33	18	37
124925	0	0	0	0	2
124930	23	13	112	87	68
124935	90	37	127	124	83
124936	63	21	42	42	25
124944	120	91	117	116	105
124961	19	17	16	7	14
124975	218	74	1	2	3
124976	222	73	14	11	9
124989	2	8	14	3	6
124995	125	24	235	196	191
124997	181	58	184	160	144
125	565	1340	2	3	2
125058	497	54	429	369	341
125061	45	17	104	58	93
125111	38	2	34	25	22
125113	6	3	0	0	0
125115	277	318	3	7	6
125150	50	26	40	40	29
125170	45	2	45	50	38
125206	22	41	2	6	4
125228	24	26	106	77	73
125336	4	2	0	0	1
125476	33	33	31	24	23
125488	92	83	56	48	63
125704	7	0	22	15	13
1258	1	1	4	2	4
125875	0	1	2	0	4
125893	20	43	17	14	23
1259	18	16	0	0	1
125919	31	77	15	11	7
125931	0	0	0	1	0
125950	110	28	483	574	371
125965	3	0	3	8	4
125981	93	56	0	0	0
125988	85	16	110	94	87
126	2	4	0	0	0
126003	118	33	120	98	91
126006	0	0	6	2	0
126014	1	0	43	45	35
126017	11	49	15	6	11
126068	23	22	22	9	8
126069	6	5	4	2	1
126070	105	212	35	16	30
126074	5	4	5	10	15
126075	12	11	11	13	12
1261	0	0	1	1	0
126119	61	11	59	53	50
126129	18	7	9	10	2
126133	85	23	196	174	126
126147	3	2	6	2	5
1262	0	0	0	1	0
126206	0	0	2	1	0
126208	42	6	144	110	107
126231	1	11	3	5	1
126248	1	0	1	1	1
126259	0	0	6	5	6
126272	1	0	20	11	7
126282	60	2	63	72	62
126295	45	71	13	23	12
126298	75	31	110	90	91
126299	58	11	162	125	83
1263	165	141	68	34	41
126306	0	0	25	22	29
126308	115	21	228	189	178
126321	172	81	536	484	393
126326	11	6	48	29	51
126328	158	103	218	216	152
126353	11	4	100	96	73
126364	1	4	1	2	3
126374	53	30	21	31	26
126375	19	18	23	11	6
126382	36	31	70	81	46
126393	229	62	97	99	69
1264	77	29	4	3	7
126410	194	284	3	1	3
126432	7	4	17	24	16
126433	102	39	7	18	13
1265	475	240	681	612	463
126520	0	0	1	2	0
126526	83	35	65	63	42
126549	1	2	78	57	60
126567	3	0	26	19	7
1266	408	384	360	243	257
126626	31	54	37	27	28
